country,year,avg,change
Middle Africa,1976,-0.069416667,0.035824074
Middle Africa,1977,0.151916667,0.044259259
Middle Africa,1978,0.094916667,0.079314815
Middle Africa,1979,0.344666667,0.060953704
Middle Africa,1980,0.308333333,0.08387037
Middle Africa,1981,0.105666667,0.138481481
Middle Africa,1982,0.078666667,0.129842593
Middle Africa,1983,0.278833333,0.08587963
Middle Africa,1984,0.298666667,0.133185185
Middle Africa,1985,0.227166667,0.176916667
Middle Africa,1986,0.23125,0.209870371
Middle Africa,1987,0.552,0.218685185
Middle Africa,1988,0.266083333,0.269472222
Middle Africa,1989,-0.196333333,0.260740741
Middle Africa,1990,0.451333333,0.204666667
Middle Africa,1991,0.17775,0.243074074
Middle Africa,1992,-0.184333333,0.254083333
Middle Africa,1993,0.272333333,0.20262037
Middle Africa,1994,0.257,0.199694444
Middle Africa,1995,0.441583333,0.203009259
Middle Africa,1996,0.23575,0.22637963
Middle Africa,1997,0.515916667,0.191240741
Middle Africa,1998,1.000083333,0.219
Middle Africa,1999,0.42075,0.351935185
Middle Africa,2000,0.364,0.348537037
Middle Africa,2001,0.35,0.369231481
Middle Africa,2002,0.682833333,0.428601852
Middle Africa,2003,0.835583333,0.474212963
Middle Africa,2004,0.7175,0.5385
Middle Africa,2005,1.024583333,0.569157407
Middle Africa,2006,0.7715,0.656805555
Middle Africa,2007,0.711333333,0.685203704
Middle Africa,2008,0.597416667,0.65312037
Middle Africa,2009,0.855333333,0.67275
Middle Africa,2010,1.165333333,0.727342592
Middle Africa,2011,0.699916667,0.817935185
Middle Africa,2012,0.585833333,0.819833333
Middle Africa,2013,0.86375,0.792083333
Middle Africa,2014,0.818916667,0.808333333
Middle Africa,2015,1.037166667,0.785481481
Middle Africa,2016,1.418083333,0.815
Middle Africa,2017,1.1005,0.893527778
Middle Africa,2018,1.2505,0.949425926
Northern Africa,1961,-0.125166667,0.993333333
Northern Africa,1962,0.132333333,0.849944444
Northern Africa,1963,0.29125,0.78687963
Northern Africa,1964,-0.21325,0.754148148
Northern Africa,1965,-0.124166667,0.634481481
Northern Africa,1966,0.200083333,0.529694444
Northern Africa,1967,-0.355583333,0.436685185
Northern Africa,1968,-0.081166667,0.239611111
Northern Africa,1969,0.366833333,0.108314815
Northern Africa,1970,0.01775,0.010129629
Northern Africa,1971,-0.350666667,0.026009259
Northern Africa,1972,-0.124083333,-0.027657408
Northern Africa,1973,0.108,-0.073805556
Northern Africa,1974,-0.340166667,-0.038111111
Northern Africa,1975,-0.2715,-0.062111111
Northern Africa,1976,-0.37375,-0.114509259
Northern Africa,1977,0.135166667,-0.116527778
Northern Africa,1978,0.043833333,-0.092490741
Northern Africa,1979,0.41975,-0.12837963
Northern Africa,1980,0.230833333,-0.083712963
Northern Africa,1981,0.3085,-0.019101852
Northern Africa,1982,-0.000666667,0.028962963
Northern Africa,1983,0.126,0.016888889
Northern Africa,1984,0.140333333,0.068685185
Northern Africa,1985,0.405,0.114444444
Northern Africa,1986,0.18575,0.200972222
Northern Africa,1987,0.7745,0.206592592
Northern Africa,1988,0.643833333,0.287777778
Northern Africa,1989,0.26725,0.312675926
Northern Africa,1990,0.749,0.316722222
Northern Africa,1991,0.08725,0.365666667
Northern Africa,1992,-0.07375,0.375435185
Northern Africa,1993,0.470416667,0.353240741
Northern Africa,1994,0.489833333,0.389916667
Northern Africa,1995,0.678083333,0.399342593
Northern Africa,1996,0.654666667,0.454046296
Northern Africa,1997,0.643583333,0.440731481
Northern Africa,1998,0.8675,0.440703704
Northern Africa,1999,1.08775,0.507398148
Northern Africa,2000,0.64975,0.545037037
Northern Africa,2001,1.184833333,0.607537037
Northern Africa,2002,1.152,0.74737963
Northern Africa,2003,1.133083333,0.823111111
Northern Africa,2004,0.986416667,0.894583333
Northern Africa,2005,1.1335,0.928842593
Northern Africa,2006,1.02275,0.982046296
Northern Africa,2007,0.9035,1.024175926
Northern Africa,2008,1.075833333,1.028175926
Northern Africa,2009,1.26625,1.026851852
Northern Africa,2010,2.048333333,1.095351852
Northern Africa,2011,1.02025,1.191296296
Northern Africa,2012,1.136166667,1.176657407
Northern Africa,2013,1.19625,1.177
Northern Africa,2014,1.53825,1.200314815
Northern Africa,2015,1.118333333,1.245287037
Northern Africa,2016,1.739333333,1.255907407
Northern Africa,2017,1.155416667,1.348777778
Northern Africa,2018,1.567,1.35762037
Southern Africa,1961,0.157416667,1.391037037
Southern Africa,1962,0.217333333,1.180935185
Southern Africa,1963,-0.027166667,1.091722222
Southern Africa,1964,-0.100083333,0.962462963
Southern Africa,1965,0.038333333,0.818425926
Southern Africa,1966,0.292666667,0.651768518
Southern Africa,1967,-0.212,0.560027778
Southern Africa,1968,-0.269666667,0.343212963
Southern Africa,1969,0.235833333,0.18487037
Southern Africa,1970,0.403666667,0.036962963
Southern Africa,1971,-0.100833333,0.064324074
Southern Africa,1972,0.120583333,0.028972222
Southern Africa,1973,0.272333333,0.045388889
Southern Africa,1974,-0.461583333,0.086768518
Southern Africa,1975,-0.171666667,0.031222222
Southern Africa,1976,-0.512,-0.02037037
Southern Africa,1977,0.17825,-0.053703704
Southern Africa,1978,-0.049166667,-0.003935185
Southern Africa,1979,0.37325,-0.035601852
Southern Africa,1980,0.120916667,-0.038981482
Southern Africa,1981,-0.268583333,-0.014342593
Southern Africa,1982,0.267833333,-0.057583333
Southern Africa,1983,0.73325,-0.058083333
Southern Africa,1984,0.547666667,0.074675926
Southern Africa,1985,0.458916667,0.154601852
Southern Africa,1986,0.462,0.262481482
Southern Africa,1987,0.835583333,0.294009259
Southern Africa,1988,0.179,0.392314815
Southern Africa,1989,-0.069666667,0.370731482
Southern Africa,1990,0.472666667,0.349555556
Southern Africa,1991,0.177083333,0.431916667
Southern Africa,1992,0.894583333,0.421833333
Southern Africa,1993,0.714166667,0.439759259
Southern Africa,1994,0.20975,0.458259259
Southern Africa,1995,0.7145,0.430574074
Southern Africa,1996,0.02,0.45862963
Southern Africa,1997,0.229083333,0.368009259
Southern Africa,1998,0.951583333,0.373574074
Southern Africa,1999,0.959333333,0.487046296
Southern Africa,2000,0.0615,0.54112037
Southern Africa,2001,0.364333333,0.528277778
Southern Africa,2002,0.656416667,0.469361111
Southern Africa,2003,1.005,0.462944444
Southern Africa,2004,0.80025,0.551305555
Southern Africa,2005,1.022166667,0.560833333
Southern Africa,2006,0.145083333,0.672185185
Southern Africa,2007,0.771583333,0.662851852
Southern Africa,2008,0.756083333,0.642851852
Southern Africa,2009,0.627083333,0.620268518
Southern Africa,2010,1.225583333,0.683111111
Southern Africa,2011,0.2335,0.778805555
Southern Africa,2012,0.533916667,0.731814815
Southern Africa,2013,0.8585,0.679472222
Southern Africa,2014,0.640833333,0.685944444
Southern Africa,2015,1.631083333,0.643574074
Southern Africa,2016,1.572,0.808685185
Southern Africa,2017,0.77325,0.89762037
Southern Africa,2018,1.249666667,0.899527778
Western Africa,1961,-0.382583333,0.968703704
Western Africa,1962,-0.048916667,0.790018519
Western Africa,1963,0.222,0.758638889
Western Africa,1964,-0.131666667,0.723981481
Western Africa,1965,-0.331666667,0.613962963
Western Africa,1966,0.1115,0.505907407
Western Africa,1967,-0.281,0.337064815
Western Africa,1968,-0.063666667,0.131175926
Western Africa,1969,0.540916667,0.038185185
Western Africa,1970,0.24125,-0.040564815
Western Africa,1971,-0.083333333,0.02875
Western Africa,1972,0.173,0.024925926
Western Africa,1973,0.538333333,0.019481481
Western Africa,1974,-0.276583333,0.093925926
Western Africa,1975,-0.196666667,0.100046296
Western Africa,1976,-0.217416667,0.065805556
Western Africa,1977,0.22125,0.07287037
Western Africa,1978,0.304583333,0.104527778
Western Africa,1979,0.59325,0.078268518
Western Africa,1980,0.628166667,0.11737963
Western Africa,1981,0.45475,0.196435185
Western Africa,1982,0.232583333,0.227740741
Western Africa,1983,0.7405,0.193768518
Western Africa,1984,0.508666667,0.306777778
Western Africa,1985,0.402333333,0.385148148
Western Africa,1986,0.361666667,0.454009259
Western Africa,1987,1.152833333,0.469611111
Western Africa,1988,0.5155,0.563861111
Western Africa,1989,0.196333333,0.555222222
Western Africa,1990,0.850833333,0.507240741
Western Africa,1991,0.5985,0.55125
Western Africa,1992,0.224666667,0.591907407
Western Africa,1993,0.70325,0.534592593
Western Africa,1994,0.343416667,0.556212963
Western Africa,1995,0.802916667,0.549666667
Western Africa,1996,1.048583333,0.598694444
Western Africa,1997,0.812916667,0.587111111
Western Africa,1998,1.208833333,0.620157407
Western Africa,1999,0.569666667,0.732657407
Western Africa,2000,0.73325,0.701416667
Western Africa,2001,0.806583333,0.716388889
Western Africa,2002,0.958083333,0.781046296
Western Africa,2003,1.00325,0.809361111
Western Africa,2004,1.0905,0.882675926
Western Africa,2005,1.311916667,0.91462963
Western Africa,2006,1.05675,0.943888889
Western Africa,2007,1.0705,0.970981481
Western Africa,2008,0.79575,0.955611111
Western Africa,2009,1.18575,0.980731481
Western Africa,2010,1.565583333,1.031009259
Western Africa,2011,1.0665,1.115342593
Western Africa,2012,0.733416667,1.127388889
Western Africa,2013,1.084916667,1.097407407
Western Africa,2014,1.069833333,1.096787037
Western Africa,2015,1.091583333,1.069888889
Western Africa,2016,1.515833333,1.073759259
Western Africa,2017,1.349083333,1.123240741
Western Africa,2018,1.138416667,1.184722222
Americas,1961,-0.029916667,1.179462963
Americas,1962,0.009583333,1.002185185
Americas,1963,0.195416667,0.88475
Americas,1964,-0.333416667,0.824972222
Americas,1965,-0.167583333,0.667379629
Americas,1966,-0.13975,0.529888889
Americas,1967,-0.056,0.393074074
Americas,1968,-0.09025,0.218425926
Americas,1969,0.27825,0.0585
Americas,1970,-0.010416667,-0.037074074
Americas,1971,-0.24175,-0.034907407
Americas,1972,-0.48025,-0.062833333
Americas,1973,0.269,-0.137907407
Americas,1974,-0.283833333,-0.070972222
Americas,1975,-0.177666667,-0.083888889
Americas,1976,-0.140666667,-0.088101852
Americas,1977,0.51275,-0.097509259
Americas,1978,-0.030166667,-0.030509259
Americas,1979,0.005416667,-0.064777778
Americas,1980,0.389666667,-0.063018519
Americas,1981,0.826583333,0.007138889
Americas,1982,-0.112083333,0.152342593
Americas,1983,0.321,0.11
Americas,1984,0.12825,0.177203704
Americas,1985,0.071416667,0.211194444
Americas,1986,0.365083333,0.234759259
Americas,1987,0.859,0.218351852
Americas,1988,0.4615,0.317148148
Americas,1989,0.107,0.367824074
Americas,1990,0.371916667,0.336416667
Americas,1991,0.50875,0.285898148
Americas,1992,0.192083333,0.35487963
Americas,1993,0.364666667,0.340555556
Americas,1994,0.546166667,0.366824074
Americas,1995,0.618833333,0.419574074
Americas,1996,0.212166667,0.447768519
Americas,1997,0.653166667,0.375898148
Americas,1998,1.391416667,0.397194445
Americas,1999,0.806583333,0.539907408
Americas,2000,0.611916667,0.588203704
Americas,2001,1.011333333,0.599666667
Americas,2002,0.824833333,0.690694445
Americas,2003,0.94825,0.741824074
Americas,2004,0.611,0.7865
Americas,2005,1.119,0.78562963
Americas,2006,1.304833333,0.886388889
Americas,2007,0.798666667,0.958796296
Americas,2008,0.543,0.892935185
Americas,2009,0.778833333,0.863648148
Americas,2010,1.367083333,0.882194444
Americas,2011,0.91725,0.921722222
Americas,2012,1.305416667,0.931990741
Americas,2013,0.756,0.971675926
Americas,2014,0.889833333,0.987787037
Americas,2015,1.413416667,0.962324074
Americas,2016,1.627083333,0.974388889
Americas,2017,1.3985,1.066435185
Americas,2018,0.970583333,1.161490741
Northern America,1961,-0.14675,1.182796296
Northern America,1962,0.110333333,1.014592593
Northern America,1963,0.268583333,0.924935185
Northern America,1964,-0.411166667,0.809731481
Northern America,1965,-0.355666667,0.680046296
Northern America,1966,-0.245083333,0.541657407
Northern America,1967,-0.124416667,0.357379629
Northern America,1968,0.008,0.162768518
Northern America,1969,0.181,0.008268518
Northern America,1970,-0.149916667,-0.079462963
Northern America,1971,-0.208333333,-0.079814815
Northern America,1972,-1.1305,-0.115222222
Northern America,1973,0.391916667,-0.270675926
Northern America,1974,-0.356833333,-0.181444444
Northern America,1975,-0.2305,-0.181574074
Northern America,1976,-0.052416667,-0.179953704
Northern America,1977,0.744583333,-0.171953704
Northern America,1978,-0.200166667,-0.090111111
Northern America,1979,-0.12025,-0.132462963
Northern America,1980,0.4285,-0.129166667
Northern America,1981,1.449666667,-0.058407407
Northern America,1982,-0.56775,0.228277778
Northern America,1983,0.1835,0.121648148
Northern America,1984,0.187083333,0.181685185
Northern America,1985,-0.027916667,0.228083333
Northern America,1986,0.430583333,0.230805555
Northern America,1987,1.148416667,0.195916667
Northern America,1988,0.658166667,0.345759259
Northern America,1989,-0.007583333,0.43225
Northern America,1990,0.345166667,0.383796296
Northern America,1991,0.616333333,0.261074074
Northern America,1992,0.1195,0.392638889
Northern America,1993,0.311416667,0.385527778
Northern America,1994,0.487083333,0.399342593
Northern America,1995,0.597583333,0.456564815
Northern America,1996,0.018083333,0.47512037
Northern America,1997,0.55075,0.349527778
Northern America,1998,1.828416667,0.337592593
Northern America,1999,1.2335,0.541592593
Northern America,2000,0.893333333,0.640296296
Northern America,2001,1.395416667,0.671074074
Northern America,2002,0.82075,0.812842593
Northern America,2003,1.058833333,0.869435185
Northern America,2004,0.511583333,0.932962963
Northern America,2005,1.411166667,0.923407407
Northern America,2006,1.796916667,1.078194444
Northern America,2007,0.96875,1.216657407
Northern America,2008,0.425916667,1.121138889
Northern America,2009,0.6165,1.031407407
Northern America,2010,1.909166667,1.000648148
Northern America,2011,1.0915,1.057731482
Northern America,2012,1.64825,1.087814815
Northern America,2013,0.679666667,1.153305556
Northern America,2014,0.732166667,1.171981482
Northern America,2015,1.373916667,1.096537037
Northern America,2016,2.048166667,1.049537037
Northern America,2017,1.554833333,1.169472222
Northern America,2018,0.920166667,1.294907408
Central America,1961,-0.065583333,1.328648148
Central America,1962,0.110083333,1.109231482
Central America,1963,0.0825,1.000185185
Central America,1964,-0.199416667,0.826212963
Central America,1965,-0.036666667,0.728537037
Central America,1966,-0.28925,0.643111111
Central America,1967,-0.105166667,0.458314815
Central America,1968,-0.395166667,0.219055555
Central America,1969,0.2065,0.002388889
Central America,1970,-0.193583333,-0.076907408
Central America,1971,-0.125333333,-0.09112963
Central America,1972,0.285416667,-0.117287037
Central America,1973,-0.128083333,-0.094740741
Central America,1974,-0.10975,-0.086814815
Central America,1975,-0.242666667,-0.094935185
Central America,1976,-0.40225,-0.089759259
Central America,1977,0.220166667,-0.122768518
Central America,1978,0.140416667,-0.054398148
Central America,1979,0.032916667,-0.061740741
Central America,1980,0.43975,-0.036574074
Central America,1981,0.23025,0.026212963
Central America,1982,0.484166667,0.020083333
Central America,1983,0.24075,0.088111111
Central America,1984,-0.016666667,0.127055556
Central America,1985,0.056666667,0.152166667
Central America,1986,0.252333333,0.203157408
Central America,1987,0.030833333,0.206731482
Central America,1988,0.164916667,0.194555556
Central America,1989,0.307083333,0.209222222
Central America,1990,0.37825,0.194481481
Central America,1991,0.312916667,0.210925926
Central America,1992,0.183,0.191898148
Central America,1993,0.335166667,0.185481481
Central America,1994,0.724083333,0.224574074
Central America,1995,0.729,0.298731481
Central America,1996,0.452416667,0.351694444
Central America,1997,0.464333333,0.398537037
Central America,1998,0.850833333,0.431805556
Central America,1999,0.4875,0.492222222
Central America,2000,0.543166667,0.504361111
Central America,2001,0.54175,0.529944444
Central America,2002,0.6845,0.569805556
Central America,2003,0.780416667,0.60862037
Central America,2004,0.38875,0.61487963
Central America,2005,0.806583333,0.577074074
Central America,2006,0.76525,0.616425926
Central America,2007,0.593916667,0.649861111
Central America,2008,0.51275,0.621314815
Central America,2009,0.981,0.62412037
Central America,2010,0.373083333,0.672768519
Central America,2011,0.922666667,0.654027778
Central America,2012,0.952166667,0.680490741
Central America,2013,0.715083333,0.699574074
Central America,2014,0.84775,0.735833333
Central America,2015,1.1625,0.740407407
Central America,2016,1.289916667,0.784546296
Central America,2017,1.338833333,0.86187963
Central America,2018,1.0995,0.953666667
Caribbean,1961,0.059833333,0.966833333
Caribbean,1962,-0.059916667,0.932027778
Caribbean,1963,-0.07525,0.822851852
Caribbean,1964,0.131583333,0.708694444
Caribbean,1965,-0.157166667,0.643861111
Caribbean,1966,-0.233416667,0.532203704
Caribbean,1967,-0.153916667,0.377101852
Caribbean,1968,-0.327583333,0.216675926
Caribbean,1969,0.093083333,0.031518518
Caribbean,1970,-0.188333333,-0.080305556
Caribbean,1971,-0.086166667,-0.10787963
Caribbean,1972,0.201916667,-0.110796296
Caribbean,1973,0.192833333,-0.08
Caribbean,1974,-0.073333333,-0.073194445
Caribbean,1975,0.169,-0.06387963
Caribbean,1976,-0.182,-0.019166667
Caribbean,1977,0.152833333,-0.022287037
Caribbean,1978,0.138583333,0.031092593
Caribbean,1979,0.129833333,0.036148148
Caribbean,1980,0.488083333,0.0715
Caribbean,1981,0.220916667,0.135305555
Caribbean,1982,0.410583333,0.137416667
Caribbean,1983,0.46475,0.161611111
Caribbean,1984,0.1135,0.221398148
Caribbean,1985,0.151,0.215231481
Caribbean,1986,0.337333333,0.252231481
Caribbean,1987,0.648416667,0.272731481
Caribbean,1988,0.523333333,0.32937963
Caribbean,1989,0.447083333,0.373101852
Caribbean,1990,0.706666667,0.368546296
Caribbean,1991,0.645083333,0.422518518
Caribbean,1992,0.487416667,0.448574074
Caribbean,1993,0.504833333,0.451092593
Caribbean,1994,0.904416667,0.494574074
Caribbean,1995,0.898,0.578287037
Caribbean,1996,0.416583333,0.640583333
Caribbean,1997,1.083333333,0.614824074
Caribbean,1998,1.210333333,0.677046296
Caribbean,1999,0.6835,0.761851852
Caribbean,2000,0.578166667,0.759277778
Caribbean,2001,0.659,0.751842593
Caribbean,2002,0.90425,0.770907407
Caribbean,2003,1.051166667,0.815287037
Caribbean,2004,0.785416667,0.831592593
Caribbean,2005,0.710916667,0.819083333
Caribbean,2006,0.94475,0.851787037
Caribbean,2007,0.872166667,0.836388889
Caribbean,2008,0.504166667,0.798814815
Caribbean,2009,0.758666667,0.778888889
Caribbean,2010,0.63325,0.798944445
Caribbean,2011,0.71975,0.796083334
Caribbean,2012,0.6675,0.775583334
Caribbean,2013,0.932083333,0.732953704
Caribbean,2014,0.90925,0.74925
Caribbean,2015,1.370416667,0.771287037
Caribbean,2016,1.201833333,0.818583333
Caribbean,2017,1.153583333,0.855212963
Caribbean,2018,1.153583333,0.92737037
South America,1961,0.103916667,0.97125
South America,1962,-0.114833333,0.912435185
South America,1963,0.13275,0.819703704
South America,1964,-0.271416667,0.760287037
South America,1965,0.023916667,0.626564815
South America,1966,-0.00125,0.528194444
South America,1967,0.028166667,0.375787037
South America,1968,-0.1545,0.24537963
South America,1969,0.398666667,0.100037037
South America,1970,0.172583333,0.016157408
South America,1971,-0.297,0.023787037
South America,1972,0.128,0.003546296
South America,1973,0.188416667,0.003018519
South America,1974,-0.22925,0.054111111
South America,1975,-0.114666667,0.025981482
South America,1976,-0.201583333,0.01337963
South America,1977,0.29975,-0.012148148
South America,1978,0.133,0.038324074
South America,1979,0.140333333,0.008805556
South America,1980,0.338333333,0.005222222
South America,1981,0.224,0.075814815
South America,1982,0.305416667,0.086481481
South America,1983,0.483583333,0.099481481
South America,1984,0.082916667,0.178685185
South America,1985,0.18325,0.200638889
South America,1986,0.308166667,0.243398148
South America,1987,0.654833333,0.244333333
South America,1988,0.283,0.302314815
South America,1989,0.2025,0.318166667
South America,1990,0.396333333,0.303074074
South America,1991,0.415166667,0.322222222
South America,1992,0.27025,0.334416667
South America,1993,0.426333333,0.310712963
South America,1994,0.582916667,0.34887037
South America,1995,0.623583333,0.393277778
South America,1996,0.392333333,0.428324074
South America,1997,0.788166667,0.399157407
South America,1998,0.979833333,0.455287037
South America,1999,0.374833333,0.541657407
South America,2000,0.306833333,0.539268518
South America,2001,0.651333333,0.527231481
South America,2002,0.848083333,0.569574074
South America,2003,0.8465,0.616435185
South America,2004,0.750666667,0.645722222
South America,2005,0.841083333,0.659842592
South America,2006,0.834083333,0.709703704
South America,2007,0.63575,0.714805555
South America,2008,0.68025,0.676574074
South America,2009,0.93375,0.710509259
South America,2010,0.902333333,0.780166667
South America,2011,0.72175,0.808055555
South America,2012,0.975416667,0.794018518
South America,2013,0.84575,0.808342593
South America,2014,1.073833333,0.818907407
South America,2015,1.493583333,0.844768518
South America,2016,1.20325,0.918046296
South America,2017,1.233083333,0.981101852
South America,2018,1.007083333,1.042527778
Asia,1961,0.03875,1.050675926
Asia,1962,0.04925,0.954722222
Asia,1963,0.2315,0.88
Asia,1964,-0.223666667,0.797342592
Asia,1965,-0.008166667,0.678518518
Asia,1966,0.300833333,0.558296296
Asia,1967,-0.35925,0.425768518
Asia,1968,-0.148666667,0.252157407
Asia,1969,-0.08425,0.098629629
Asia,1970,0.037416667,-0.02262963
Asia,1971,-0.1085,-0.022777778
Asia,1972,-0.184333333,-0.040305556
Asia,1973,0.257666667,-0.086509259
Asia,1974,-0.218833333,-0.033027778
Asia,1975,0.025583333,-0.056435185
Asia,1976,-0.235166667,-0.087018518
Asia,1977,0.165,-0.073231481
Asia,1978,0.1925,-0.03837963
Asia,1979,0.422333333,-0.00762963
Asia,1980,0.251916667,0.035138889
Asia,1981,0.19,0.075185185
Asia,1982,0.044583333,0.116777778
Asia,1983,0.036916667,0.093101852
Asia,1984,-0.206916667,0.121518518
Asia,1985,0.081583333,0.095685185
Asia,1986,0.0745,0.13087963
Asia,1987,0.466166667,0.120824074
Asia,1988,0.446833333,0.151231481
Asia,1989,0.2385,0.153953704
Asia,1990,0.5505,0.152462963
Asia,1991,0.31025,0.192518518
Asia,1992,-0.034166667,0.222037037
Asia,1993,0.040083333,0.214138889
Asia,1994,0.52025,0.241583333
Asia,1995,0.60425,0.290324074
Asia,1996,0.259583333,0.349185185
Asia,1997,0.564416667,0.326231481
Asia,1998,1.166333333,0.339296296
Asia,1999,1.0325,0.442388889
Asia,2000,0.66725,0.495944444
Asia,2001,0.971083333,0.535611111
Asia,2002,1.08,0.647305555
Asia,2003,0.754,0.762851852
Asia,2004,1.071666667,0.788824074
Asia,2005,0.845416667,0.840759259
Asia,2006,1.111666667,0.905851852
Asia,2007,1.21025,0.966657407
Asia,2008,0.879583333,0.971537037
Asia,2009,1.059416667,0.954546296
Asia,2010,1.259916667,0.99812037
Asia,2011,0.612833333,1.030212963
Asia,2012,0.675,0.978305556
Asia,2013,1.144916667,0.969527778
Asia,2014,0.903583333,0.977666667
Asia,2015,1.365833333,0.98412963
Asia,2016,1.484916667,1.01237037
Asia,2017,1.407833333,1.042888889
Asia,2018,1.293,1.101583333
Central Asia,1961,0,1.127537037
Central Asia,1962,0,0.987546296
Central Asia,1963,0,0.919453704
Central Asia,1964,0,0.844453704
Central Asia,1965,0,0.717240741
Central Asia,1966,0,0.616842593
Central Asia,1967,0,0.465083333
Central Asia,1968,0,0.300092593
Central Asia,1969,0,0.143666667
Central Asia,1970,0,0
Central Asia,1971,0,0
Central Asia,1972,0,0
Central Asia,1973,0,0
Central Asia,1974,0,0
Central Asia,1975,0,0
Central Asia,1976,0,0
Central Asia,1977,0,0
Central Asia,1978,0,0
Central Asia,1979,0,0
Central Asia,1980,0,0
Central Asia,1981,0,0
Central Asia,1982,0,0
Central Asia,1983,0,0
Central Asia,1984,0,0
Central Asia,1985,0,0
Central Asia,1986,0,0
Central Asia,1987,0,0
Central Asia,1988,0,0
Central Asia,1989,0,0
Central Asia,1990,0,0
Central Asia,1991,0,0
Central Asia,1992,0.297166667,0
Central Asia,1993,-0.607333333,0.033018519
Central Asia,1994,0.20625,-0.034462963
Central Asia,1995,1.685916667,-0.011546296
Central Asia,1996,-0.127666667,0.175777778
Central Asia,1997,1.485666667,0.161592593
Central Asia,1998,0.8795,0.326666667
Central Asia,1999,1.433916667,0.424388889
Central Asia,2000,1.351916667,0.583712963
Central Asia,2001,1.404833333,0.733925926
Central Asia,2002,1.68125,0.857
Central Asia,2003,0.703583333,1.111287037
Central Asia,2004,1.927916667,1.166546296
Central Asia,2005,1.568583333,1.193435185
Central Asia,2006,1.475,1.381907407
Central Asia,2007,1.734833333,1.380722222
Central Asia,2008,1.462916667,1.475759259
Central Asia,2009,1.131166667,1.478981481
Central Asia,2010,1.551583333,1.454453704
Central Asia,2011,0.541,1.470759259
Central Asia,2012,0.804833333,1.344064815
Central Asia,2013,2.13675,1.355314815
Central Asia,2014,0.502083333,1.378518518
Central Asia,2015,1.858833333,1.260018518
Central Asia,2016,1.949833333,1.302666667
Central Asia,2017,1.66375,1.326555555
Central Asia,2018,0.816,1.34887037
Eastern Asia,1961,0.30125,1.313851852
Eastern Asia,1962,-0.001833333,1.174925926
Eastern Asia,1963,0.344166667,1.114611111
Eastern Asia,1964,-0.06225,1.063425926
Eastern Asia,1965,0.069416667,0.819092593
Eastern Asia,1966,0.131833333,0.771018519
Eastern Asia,1967,-0.339916667,0.57912963
Eastern Asia,1968,-0.122416667,0.324712963
Eastern Asia,1969,-0.479416667,0.12625
Eastern Asia,1970,-0.266666667,-0.017685185
Eastern Asia,1971,0.043333333,-0.080787037
Eastern Asia,1972,0.040166667,-0.075768519
Eastern Asia,1973,0.458,-0.109546296
Eastern Asia,1974,-0.206416667,-0.051740741
Eastern Asia,1975,0.3525,-0.082388889
Eastern Asia,1976,-0.309333333,-0.057870371
Eastern Asia,1977,0.12475,-0.054472222
Eastern Asia,1978,0.364416667,-0.027009259
Eastern Asia,1979,0.411083333,0.06675
Eastern Asia,1980,0.142833333,0.142055556
Eastern Asia,1981,0.120333333,0.153111111
Eastern Asia,1982,0.47975,0.162018518
Eastern Asia,1983,0.240916667,0.164435185
Eastern Asia,1984,-0.341416667,0.214138889
Eastern Asia,1985,-0.08325,0.137037037
Eastern Asia,1986,0.110083333,0.162157407
Eastern Asia,1987,0.437166667,0.160527778
Eastern Asia,1988,0.461333333,0.168611111
Eastern Asia,1989,0.580166667,0.174194444
Eastern Asia,1990,0.93925,0.222787037
Eastern Asia,1991,0.496083333,0.313777778
Eastern Asia,1992,0.278833333,0.315592593
Eastern Asia,1993,0.219416667,0.319805555
Eastern Asia,1994,0.894333333,0.38212037
Eastern Asia,1995,0.628416667,0.490740741
Eastern Asia,1996,0.265333333,0.548333333
Eastern Asia,1997,0.848833333,0.529240741
Eastern Asia,1998,1.490833333,0.572296296
Eastern Asia,1999,1.22575,0.673481481
Eastern Asia,2000,0.595916667,0.705314815
Eastern Asia,2001,0.976083333,0.716407407
Eastern Asia,2002,1.216833333,0.79387963
Eastern Asia,2003,0.86125,0.904703704
Eastern Asia,2004,1.242583333,0.901027778
Eastern Asia,2005,0.834416667,0.969268518
Eastern Asia,2006,1.37225,1.0325
Eastern Asia,2007,1.735416667,1.090657407
Eastern Asia,2008,1.135,1.117833333
Eastern Asia,2009,1.202833333,1.10775
Eastern Asia,2010,0.908,1.175185185
Eastern Asia,2011,0.736,1.16762037
Eastern Asia,2012,0.472833333,1.114194444
Eastern Asia,2013,1.225,1.071037037
Eastern Asia,2014,1.068666667,1.069083333
Eastern Asia,2015,1.529333333,1.095111111
Eastern Asia,2016,1.443916667,1.112564815
Eastern Asia,2017,1.567166667,1.080175926
Eastern Asia,2018,1.3455,1.128194444
Southern Asia,1961,-0.21725,1.144046296
Southern Asia,1962,-0.212166667,1.019018519
Southern Asia,1963,0.26375,0.913666667
Southern Asia,1964,-0.3975,0.890435185
Southern Asia,1965,-0.0495,0.710157407
Southern Asia,1966,0.33775,0.585916667
Southern Asia,1967,-0.250583333,0.453518519
Southern Asia,1968,-0.256166667,0.265240741
Southern Asia,1969,0.1085,0.062648148
Southern Asia,1970,0.3005,-0.074796296
Southern Asia,1971,-0.08725,-0.017268519
Southern Asia,1972,-0.479,-0.003388889
Southern Asia,1973,0.154333333,-0.085916667
Southern Asia,1974,-0.26325,-0.024601852
